permco;date;ret
21446.0;2013-03-05;0.004825283773243427
21446.0;2013-03-06;0.001946708536706865
21446.0;2013-03-07;-0.003885951125994325
21446.0;2013-03-08;0.003641076385974884
21446.0;2013-03-11;0.002202619332820177
21446.0;2013-03-12;-0.002327088732272387
21446.0;2013-03-13;-0.004794545937329531
21446.0;2013-03-14;0.007682243827730417
21446.0;2013-03-15;-0.01356768421828747
21446.0;2013-03-18;-0.002357776742428541
21446.0;2013-03-19;0.0124736987054348
21446.0;2013-03-20;0.006095204502344131
21446.0;2013-03-21;-0.004769305698573589
21446.0;2013-03-22;0.0007770698284730315
21446.0;2013-03-25;-0.007635516580194235
21446.0;2013-03-26;0.009389687329530716
21446.0;2013-03-27;-0.004392816219478846
21446.0;2013-03-28;0.0
21446.0;2013-04-01;0.008305208757519722
21446.0;2013-04-02;0.01621624454855919
21446.0;2013-04-03;-0.01063825190067291
21446.0;2013-04-04;0.005376320332288742
21446.0;2013-04-05;-0.003947002347558737
21446.0;2013-04-08;0.007158347405493259
21446.0;2013-04-09;-0.006726726423949003
21446.0;2013-04-10;0.01252230629324913
21446.0;2013-04-11;0.005426556337624788
21446.0;2013-04-12;0.005146274343132973
21446.0;2013-04-15;-0.00536963390186429
21446.0;2013-04-16;0.005649678874760866
21446.0;2013-04-17;-0.01298378221690655
21446.0;2013-04-18;0.01024544890969992
21446.0;2013-04-19;0.01953170821070671
21446.0;2013-04-22;-0.0003683996037580073
21446.0;2013-04-23;0.01400490663945675
21446.0;2013-04-24;-0.05837773531675339
21446.0;2013-04-25;-0.007002086378633976
21446.0;2013-04-26;0.00679024076089263
21446.0;2013-04-29;0.007522721774876118
21446.0;2013-04-30;-0.01171477418392897
21446.0;2013-05-01;0.002865718677639961
21446.0;2013-05-02;0.01000135485082865
21446.0;2013-05-03;0.00552983907982707
21446.0;2013-05-06;-0.005627349019050598
21446.0;2013-05-07;0.002443761331960559
21446.0;2013-05-08;0.006415191106498241
21446.0;2013-05-09;-0.002932220231741667
21446.0;2013-05-10;0.007032387889921665
21446.0;2013-05-13;-0.002158529590815306
21446.0;2013-05-14;0.0111974161118269
21446.0;2013-05-15;0.01522585935890675
21446.0;2013-05-16;-0.005949471611529589
21446.0;2013-05-17;-0.00224439287558198
21446.0;2013-05-20;-0.01162209920585155
21446.0;2013-05-21;-0.003666624194011092
21446.0;2013-05-22;0.00025376450503245
21446.0;2013-05-23;-0.001522491103969514
21446.0;2013-05-24;0.04040661454200745
21446.0;2013-05-28;-0.01245721429586411
21446.0;2013-05-29;-0.02423941530287266
21446.0;2013-05-30;0.002408045809715986
21446.0;2013-05-31;-0.02946003712713718
21446.0;2013-06-03;0.01172487623989582
21446.0;2013-06-04;-0.003734237747266889
21446.0;2013-06-05;-0.009176671504974365
21446.0;2013-06-06;0.002087086206302047
21446.0;2013-06-07;0.01210622675716877
21446.0;2013-06-10;0.004115751478821039
21446.0;2013-06-11;0.0006404899759218097
21446.0;2013-06-12;-0.006656480487436056
21446.0;2013-06-13;0.01069589983671904
21446.0;2013-06-14;-0.005100108683109283
21446.0;2013-06-17;0.0119184972718358
21446.0;2013-06-18;0.001013194443657994
21446.0;2013-06-19;-0.01809210889041424
21446.0;2013-06-20;-0.03040846064686775
21446.0;2013-06-21;0.02897010371088982
21446.0;2013-06-24;-0.01097763795405626
21446.0;2013-06-25;0.00143641431350261
21446.0;2013-06-26;0.00925803929567337
21446.0;2013-06-27;0.003488328540697694
21446.0;2013-06-28;-0.008754992857575417
21446.0;2013-07-01;0.01337834540754557
21446.0;2013-07-02;0.005383309442549944
21446.0;2013-07-03;0.001657282584346831
21446.0;2013-07-05;-0.002927368739619851
21446.0;2013-07-08;0.005361319985240698
21446.0;2013-07-09;0.01028437726199627
21446.0;2013-07-10;0.00289057893678546
21446.0;2013-07-11;0.01215530745685101
21446.0;2013-07-12;0.00965713057667017
21446.0;2013-07-15;-0.000490507809445262
21446.0;2013-07-16;-0.006624964997172356
21446.0;2013-07-17;-0.003439606167376041
21446.0;2013-07-18;0.002622134052217007
21446.0;2013-07-19;0.01332502719014883
21446.0;2013-07-22;-0.001843449892476201
21446.0;2013-07-23;-0.003324356861412525
21446.0;2013-07-24;-0.008400251157581806
21446.0;2013-07-25;0.001744201174005866
21446.0;2013-07-26;-0.0002487784076947719
21446.0;2013-07-29;-0.003731845412403345
21446.0;2013-07-30;0.004370159935206175
21446.0;2013-07-31;-0.001740420004352927
21446.0;2013-08-01;0.01668737642467022
21446.0;2013-08-02;-0.00428709527477622
21446.0;2013-08-05;0.00135318748652935
21446.0;2013-08-06;0.004176859278231859
21446.0;2013-08-07;0.002691475674510002
21446.0;2013-08-08;0.002562214387580752
21446.0;2013-08-09;-0.006450027693063021
21446.0;2013-08-12;-0.0002449368475936353
21446.0;2013-08-13;0.0004900871426798403
21446.0;2013-08-14;-0.005020862445235252
21446.0;2013-08-15;-0.009476881474256516
21446.0;2013-08-16;-0.007206781767308712
21446.0;2013-08-19;-0.003879914758726954
21446.0;2013-08-20;-0.0007538329227827489
21446.0;2013-08-21;-0.001886099926196039
21446.0;2013-08-22;0.00491306884214282
21446.0;2013-08-23;0.003008718835189939
21446.0;2013-08-26;-0.01837271824479103
21446.0;2013-08-27;-0.007257444318383932
21446.0;2013-08-28;-0.01436453405767679
21446.0;2013-08-29;0.005985674448311329
21446.0;2013-08-30;0.007502287626266479
21446.0;2013-09-03;-0.001797398785129189
21446.0;2013-09-04;-0.00334407901391387
21446.0;2013-09-05;-0.004516692366451025
21446.0;2013-09-06;0.0001296621194342151
21446.0;2013-09-09;0.01309140771627426
21446.0;2013-09-10;-0.002686882158741355
21446.0;2013-09-11;0.004105191677808762
21446.0;2013-09-12;-0.0001276926923310384
21446.0;2013-09-13;0.01009456813335419
21446.0;2013-09-16;0.01404175255447626
21446.0;2013-09-17;-0.004116788972169161
21446.0;2013-09-18;0.005824831780046225
21446.0;2013-09-19;-0.00217940635047853
21446.0;2013-09-20;-0.009111374616622925
21446.0;2013-09-23;-0.001385572599247098
21446.0;2013-09-24;-0.008324874565005302
21446.0;2013-09-25;-0.01144748739898205
21446.0;2013-09-26;0.004246034659445286
21446.0;2013-09-27;-0.01076238229870796
21446.0;2013-09-30;-0.02098177373409271
21446.0;2013-10-01;0.007540777325630188
21446.0;2013-10-02;-0.003020001808181405
21446.0;2013-10-03;-0.001185354543849826
21446.0;2013-10-04;0.002373421797528863
21446.0;2013-10-07;-0.00486707640811801
21446.0;2013-10-08;0.008988767862319946
21446.0;2013-10-09;0.008122561499476433
21446.0;2013-10-10;0.01221575681120157
21446.0;2013-10-11;0.007574835792183876
21446.0;2013-10-14;0.003312875749543309
21446.0;2013-10-15;-0.01447802130132914
21446.0;2013-10-16;0.01728734374046326
21446.0;2013-10-17;0.01378608494997025
21446.0;2013-10-18;-0.0001258437114302069
21446.0;2013-10-21;-0.005540894344449043
21446.0;2013-10-22;0.017854830250144
21446.0;2013-10-23;0.006593760102987289
21446.0;2013-10-24;-0.003707861062139273
21446.0;2013-10-25;-0.007567306980490685
21446.0;2013-10-28;0.01625003851950169
21446.0;2013-10-29;0.01426809374243021
21446.0;2013-10-30;-0.01139949634671211
21446.0;2013-10-31;-0.009445494040846825
21446.0;2013-11-01;0.004953579045832157
21446.0;2013-11-04;0.002218118403106928
21446.0;2013-11-05;0.001229539746418595
21446.0;2013-11-06;0.01694703660905361
21446.0;2013-11-07;-0.00591713422909379
21446.0;2013-11-08;0.002308095805346966
21446.0;2013-11-11;-0.003029935760423541
21446.0;2013-11-12;0.00656456220895052
21446.0;2013-11-13;0.00845406949520111
21446.0;2013-11-14;0.009820356033742428
21446.0;2013-11-15;0.006166943348944187
21446.0;2013-11-18;-0.003182421671226621
21446.0;2013-11-19;-0.002719680313020945
21446.0;2013-11-20;0.004149942193180323
21446.0;2013-11-21;-0.0002362058294238523
21446.0;2013-11-22;0.00330694206058979
21446.0;2013-11-25;0.005415029358118773
21446.0;2013-11-26;-0.00901538785547018
21446.0;2013-11-27;-0.004253315273672342
21446.0;2013-11-29;-0.0007118837093003094
21446.0;2013-12-02;-0.01044888235628605
21446.0;2013-12-03;0.005879595875740051
21446.0;2013-12-04;-0.005725913681089878
21446.0;2013-12-05;-0.00791836902499199
21446.0;2013-12-06;0.02213077992200851
21446.0;2013-12-09;0.003076220396906137
21446.0;2013-12-10;-0.01332858297973871
21446.0;2013-12-11;0.004423133563250303
21446.0;2013-12-12;-0.02047124132514
21446.0;2013-12-13;0.0008505430305376649
21446.0;2013-12-16;-0.008255436085164547
21446.0;2013-12-17;-0.009548276662826538
21446.0;2013-12-18;0.01816825568675995
21446.0;2013-12-19;-0.00582660548388958
21446.0;2013-12-20;-0.0007326640770770609
21446.0;2013-12-23;-0.00647603627294302
21446.0;2013-12-24;0.0
21446.0;2013-12-26;0.005534430965781212
21446.0;2013-12-27;0.003057729918509722
21446.0;2013-12-30;-0.0001219623954966664
21446.0;2013-12-31;-0.007195077370852232
21446.0;2014-01-02;-0.01068668067455292
21446.0;2014-01-03;-0.001117506413720548
21446.0;2014-01-06;0.002361745806410909
21446.0;2014-01-07;0.009672603569924831
21446.0;2014-01-08;-0.01449275761842728
21446.0;2014-01-09;0.002243274124339223
21446.0;2014-01-10;-0.001492105424404144
21446.0;2014-01-13;-0.003611468244343996
21446.0;2014-01-14;0.01074866391718388
21446.0;2014-01-15;-0.0009892645757645369
21446.0;2014-01-16;-0.002846928546205163
21446.0;2014-01-17;-0.008440917357802391
21446.0;2014-01-21;0.003755671670660377
21446.0;2014-01-22;-0.004346432629972696
21446.0;2014-01-23;-0.01249533612281084
21446.0;2014-01-24;0.01201434619724751
21446.0;2014-01-27;-0.0089668994769454
21446.0;2014-01-28;0.008155975490808487
21446.0;2014-01-29;-0.01858173683285713
21446.0;2014-01-30;-0.00991752464324236
21446.0;2014-01-31;-0.003252243855968118
21446.0;2014-02-03;-0.01200738362967968
21446.0;2014-02-04;0.005151907447725534
21446.0;2014-02-05;0.004731247667223215
21446.0;2014-02-06;0.005886260420084
21446.0;2014-02-07;0.005331547930836678
21446.0;2014-02-10;0.009313170798122883
21446.0;2014-02-11;0.01038059126585722
21446.0;2014-02-12;-0.01712326891720295
21446.0;2014-02-13;0.004000583197921515
21446.0;2014-02-14;0.02056553214788437
21446.0;2014-02-18;-0.01801007986068726
21446.0;2014-02-19;0.00218030228279531
21446.0;2014-02-20;-0.002815474988892674
21446.0;2014-02-21;0.0006417229305952787
21446.0;2014-02-24;-0.001410806784406304
21446.0;2014-02-25;0.003339354414492846
21446.0;2014-02-26;-0.003328240243718028
21446.0;2014-02-27;0.004238400142639875
21446.0;2014-02-28;0.006011014338582754
21446.0;2014-03-03;-0.01500127464532852
21446.0;2014-03-04;0.01251927670091391
21446.0;2014-03-05;-0.008030558004975319
21446.0;2014-03-06;0.003084012540057302
21446.0;2014-03-07;0.004099406767636538
21446.0;2014-03-10;0.001913773012347519
21446.0;2014-03-11;0.005348251201212406
21446.0;2014-03-12;0.003673222614452243
21446.0;2014-03-13;-0.0006309367017820477
21446.0;2014-03-14;-0.002651838352903724
21446.0;2014-03-17;0.01088874321430922
21446.0;2014-03-18;-0.0008767497492954135
21446.0;2014-03-19;-0.01241065468639135
21446.0;2014-03-20;-0.005839033983647823
21446.0;2014-03-21;-0.00561800878494978
21446.0;2014-03-24;0.01823325455188751
21446.0;2014-03-25;0.00643120426684618
21446.0;2014-03-26;-0.0038841946516186
21446.0;2014-03-27;0.001886811689473689
21446.0;2014-03-28;0.0013810497475788
21446.0;2014-03-31;0.01053154841065407
21446.0;2014-04-01;-0.003225832944735885
21446.0;2014-04-02;-0.00261387974023819
21446.0;2014-04-03;-0.0003743763954844326
21446.0;2014-04-04;-0.004119873046875
21446.0;2014-04-07;0.009025964885950089
21446.0;2014-04-08;0.01068456470966339
21446.0;2014-04-09;0.001720951404422522
21446.0;2014-04-10;-0.004908596631139517
21446.0;2014-04-11;-0.004069481045007706
21446.0;2014-04-14;0.0006190616986714303
21446.0;2014-04-15;0.0003712260804604739
21446.0;2014-04-16;0.01001985650509596
21446.0;2014-04-17;0.00134722120128572
21446.0;2014-04-21;-0.002446239814162254
21446.0;2014-04-22;-0.003800852922722697
21446.0;2014-04-23;-0.003032607957720757
21446.0;2014-04-24;0.009830772876739502
21446.0;2014-04-25;0.003203969681635499
21446.0;2014-04-28;0.01879374496638775
21446.0;2014-04-29;-0.006028454285115004
21446.0;2014-04-30;0.001334311091341078
21446.0;2014-05-01;-0.002543993992730975
21446.0;2014-05-02;-0.005100779701024294
21446.0;2014-05-05;-0.002685561776161194
21446.0;2014-05-06;-0.006976740900427103
21446.0;2014-05-07;0.01183285005390644
21446.0;2014-05-08;0.0008528119069524109
21446.0;2014-05-09;0.002799363574013114
21446.0;2014-05-12;-0.00801063235849142
21446.0;2014-05-13;-0.001468282658606768
21446.0;2014-05-14;-0.005391526035964489
21446.0;2014-05-15;-0.007884679362177849
21446.0;2014-05-16;-0.002483508549630642
21446.0;2014-05-19;-0.004979478660970926
21446.0;2014-05-20;0.003753322176635265
21446.0;2014-05-21;0.003240614430978894
21446.0;2014-05-22;0.001987870084121823
21446.0;2014-05-23;-0.001611963845789433
21446.0;2014-05-27;-0.005464416462928057
21446.0;2014-05-28;0.0002497083332855254
21446.0;2014-05-29;0.003745356574654579
21446.0;2014-05-30;0.004850738681852818
21446.0;2014-06-02;-0.005322444718331099
21446.0;2014-06-03;-0.00535092456266284
21446.0;2014-06-04;-0.0008757624891586602
21446.0;2014-06-05;0.003130478318780661
21446.0;2014-06-06;-0.0009986497461795807
21446.0;2014-06-09;0.0007496883627027273
21446.0;2014-06-10;0.0007492220029234886
21446.0;2014-06-11;-0.001122944056987762
21446.0;2014-06-12;-0.003747132606804371
21446.0;2014-06-13;-0.001504547894001007
21446.0;2014-06-16;0.0006278635119087994
21446.0;2014-06-17;-0.00138035649433732
21446.0;2014-06-18;0.002638842444866896
21446.0;2014-06-19;0.005639766342937946
21446.0;2014-06-20;-0.0038633793592453
21446.0;2014-06-23;-0.005129534285515547
21446.0;2014-06-24;-0.006413412280380726
21446.0;2014-06-25;0.003923522774130106
21446.0;2014-06-26;-0.008824974298477173
21446.0;2014-06-27;0.005087686236947775
21446.0;2014-06-30;-0.005441664252430201
21446.0;2014-07-01;0.00877977441996336
21446.0;2014-07-02;0.003531770780682564
21446.0;2014-07-03;0.005279107950627804
21446.0;2014-07-07;0.002625644905492663
21446.0;2014-07-08;0.004613980650901794
21446.0;2014-07-09;0.0137785580009222
21446.0;2014-07-10;-0.0007346339989453554
21446.0;2014-07-11;-0.005513992626219988
21446.0;2014-07-14;0.001971365418285131
21446.0;2014-07-15;-0.000737795839086175
21446.0;2014-07-16;0.00398228270933032
21446.0;2014-07-17;-0.006671619601547718
21446.0;2014-07-18;0.00186569057404995
21446.0;2014-07-21;-0.003352008294314146
21446.0;2014-07-22;-0.002242156304419041
21446.0;2014-07-23;-0.001373291015625
21446.0;2014-07-24;0.003375475527718663
21446.0;2014-07-25;-0.008721711114048958
21446.0;2014-07-28;-0.003770681563764811
21446.0;2014-07-29;-0.007696197368204594
21446.0;2014-07-30;-0.006230106111615896
21446.0;2014-07-31;-0.01074723526835442
21446.0;2014-08-01;0.03013452887535095
21446.0;2014-08-04;-0.005398622713983059
21446.0;2014-08-05;0.002398415002971888
21446.0;2014-08-06;0.02115593291819096
21446.0;2014-08-07;-0.01171534042805433
21446.0;2014-08-08;0.01010728161782026
21446.0;2014-08-11;0.006547330878674984
21446.0;2014-08-12;-0.0007364406483247876
21446.0;2014-08-13;0.0007369834347628057
21446.0;2014-08-14;0.005768207833170891
21446.0;2014-08-15;-0.00207441346719861
21446.0;2014-08-18;0.008070478215813637
21446.0;2014-08-19;0.003032508306205273
21446.0;2014-08-20;0.00145114422775805
21446.0;2014-08-21;0.005675658117979765
21446.0;2014-08-22;0.001320852665230632
21446.0;2014-08-25;0.001798795186914504
21446.0;2014-08-26;-0.001915293978527188
21446.0;2014-08-27;-0.0008395262411795557
21446.0;2014-08-28;-0.00336092640645802
21446.0;2014-08-29;0.0009635292226448655
21446.0;2014-09-02;-0.001564158941619098
21446.0;2014-09-03;-0.0009641097858548164
21446.0;2014-09-04;0.009650125168263912
21446.0;2014-09-05;0.0008363165543414652
21446.0;2014-09-08;-0.00537181505933404
21446.0;2014-09-09;-0.0039606555365026
21446.0;2014-09-10;0.007832287810742855
21446.0;2014-09-11;-0.001793418545275927
21446.0;2014-09-12;-0.002754769753664732
21446.0;2014-09-15;0.007326454389840364
21446.0;2014-09-16;0.002503864001482725
21446.0;2014-09-17;0.0009514965349808335
21446.0;2014-09-18;0.0003564493672456592
21446.0;2014-09-19;0.00332579598762095
21446.0;2014-09-22;0.004025054164230824
21446.0;2014-09-23;-0.004362635780125856
21446.0;2014-09-24;0.009474128484725952
21446.0;2014-09-25;-0.0106756929308176
21446.0;2014-09-26;0.00296454387716949
21446.0;2014-09-29;-0.001655230415053666
21446.0;2014-09-30;-0.008289963938295841
21446.0;2014-10-01;-0.007165016606450081
21446.0;2014-10-02;-0.001082467380911112
21446.0;2014-10-03;0.008910268545150757
21446.0;2014-10-06;-0.002625626279041171
21446.0;2014-10-07;-0.004906019195914268
21446.0;2014-10-08;0.01226547174155712
21446.0;2014-10-09;-0.00617719953879714
21446.0;2014-10-10;0.01231172308325768
21446.0;2014-10-13;-0.01558625139296055
21446.0;2014-10-14;0.002159053692594171
21446.0;2014-10-15;-0.007181401364505291
21446.0;2014-10-16;-0.008559362031519413
21446.0;2014-10-17;0.01252430491149426
21446.0;2014-10-20;0.01092834956943989
21446.0;2014-10-21;0.005108105484396219
21446.0;2014-10-22;0.003115503350272775
21446.0;2014-10-23;-0.01187225431203842
21446.0;2014-10-24;0.02318875677883625
21446.0;2014-10-27;0.009276576340198517
21446.0;2014-10-28;0.006050079129636288
21446.0;2014-10-29;0.0008095257799141109
21446.0;2014-10-30;0.004622157663106918
21446.0;2014-10-31;0.003795654280111194
21446.0;2014-11-03;0.001260463148355484
21446.0;2014-11-04;0.01441980060189962
21446.0;2014-11-05;0.004061378538608551
21446.0;2014-11-06;-0.001123578404076397
21446.0;2014-11-07;0.002587128430604935
21446.0;2014-11-10;0.003590258071199059
21446.0;2014-11-11;0.002459488343447447
21446.0;2014-11-12;-0.002118822420015931
21446.0;2014-11-13;-0.009834653697907925
21446.0;2014-11-14;-0.005530450027436018
21446.0;2014-11-17;-0.003064399817958474
21446.0;2014-11-18;0.001252283924259245
21446.0;2014-11-19;0.00886874832212925
21446.0;2014-11-20;-0.00293026166036725
21446.0;2014-11-21;0.001469393610022962
21446.0;2014-11-24;-0.005530450027436018
21446.0;2014-11-25;0.007831147871911526
21446.0;2014-11-26;0.0009008355555124581
21446.0;2014-11-28;0.01743927970528603
21446.0;2014-12-01;-0.003870380111038685
21446.0;2014-12-02;0.01099020708352327
21446.0;2014-12-03;-0.01174920052289963
21446.0;2014-12-04;0.006444464903324842
21446.0;2014-12-05;-0.002208043355494738
21446.0;2014-12-08;0.004204524215310812
