permco;date;ret
21446.0;2006-09-19;0.006776857189834118
21446.0;2006-09-20;0.01182073913514614
21446.0;2006-09-21;0.001784854917787015
21446.0;2006-09-22;0.001133781857788563
21446.0;2006-09-25;0.007765726186335087
21446.0;2006-09-26;0.003050226718187332
21446.0;2006-09-27;0.004001280292868614
21446.0;2006-09-28;-0.007492447271943092
21446.0;2006-09-29;-0.004497250076383352
21446.0;2006-10-02;0.0009680763469077647
21446.0;2006-10-03;0.004190817475318909
21446.0;2006-10-04;0.01669343374669552
21446.0;2006-10-05;0.002841810928657651
21446.0;2006-10-06;-0.006769526284188032
21446.0;2006-10-09;-0.003804116044193506
21446.0;2006-10-10;-0.002068373141810298
21446.0;2006-10-11;-0.003826557192951441
21446.0;2006-10-12;-0.001120353583246469
21446.0;2006-10-13;-0.004486441146582365
21446.0;2006-10-16;-0.001287652179598808
21446.0;2006-10-17;0.00322321942076087
21446.0;2006-10-18;0.01044176984578371
21446.0;2006-10-19;-0.001437931787222624
21446.0;2006-10-20;0.002880004933103919
21446.0;2006-10-23;0.009572407230734825
21446.0;2006-10-24;-0.006321076303720474
21446.0;2006-10-25;0.003975826781243086
21446.0;2006-10-26;0.005860904697328806
21446.0;2006-10-27;0.0009449035278521478
21446.0;2006-10-30;0.003933291416615248
21446.0;2006-10-31;-0.006582071539014578
21446.0;2006-11-01;-0.005521351471543312
21446.0;2006-11-02;0.003648469923064113
21446.0;2006-11-03;0.002054703189060092
21446.0;2006-11-06;0.002523656934499741
21446.0;2006-11-07;0.008653229102492332
21446.0;2006-11-08;-0.001091868616640568
21446.0;2006-11-09;-0.003747683949768543
21446.0;2006-11-10;-0.001567374216392636
21446.0;2006-11-13;-0.007064376026391983
21446.0;2006-11-14;-0.0007905017700977623
21446.0;2006-11-15;-0.001265851780772209
21446.0;2006-11-16;0.006337159778922796
21446.0;2006-11-17;0.005352647043764591
21446.0;2006-11-20;-0.00266210432164371
21446.0;2006-11-21;-0.00675145722925663
21446.0;2006-11-22;0.006006972398608923
21446.0;2006-11-24;-0.001728482311591506
21446.0;2006-11-27;-0.0108609888702631
21446.0;2006-11-28;0.003660081885755062
21446.0;2006-11-29;0.002219746122136712
21446.0;2006-11-30;-0.006644489243626595
21446.0;2006-12-01;-0.001592646702192724
21446.0;2006-12-04;0.01164459343999624
21446.0;2006-12-05;0.001419113134033978
21446.0;2006-12-06;0.004566224757581949
21446.0;2006-12-07;0.0
21446.0;2006-12-08;0.001410660683177412
21446.0;2006-12-11;-0.0003130451950710267
21446.0;2006-12-12;-0.002661627950146794
21446.0;2006-12-13;-0.00470956414937973
21446.0;2006-12-14;-0.0007886916282586753
21446.0;2006-12-15;0.01199687737971544
21446.0;2006-12-18;0.0007799571030773222
21446.0;2006-12-19;0.003584721125662327
21446.0;2006-12-20;0.001242457423359156
21446.0;2006-12-21;-0.006514629349112511
21446.0;2006-12-22;-0.003903259988874197
21446.0;2006-12-26;0.006112902890890837
21446.0;2006-12-27;0.003583045909181237
21446.0;2006-12-28;0.0009314683265984058
21446.0;2006-12-29;-0.003256927710026503
21446.0;2007-01-03;0.004201093688607216
21446.0;2007-01-04;-0.007592157460749149
21446.0;2007-01-05;-0.00858708843588829
21446.0;2007-01-08;0.002204714808613062
21446.0;2007-01-09;-0.002514139749109745
21446.0;2007-01-10;0.01197224855422974
21446.0;2007-01-11;0.006226674187928438
21446.0;2007-01-12;0.005569316446781158
21446.0;2007-01-16;0.0
21446.0;2007-01-17;0.01030770130455494
21446.0;2007-01-18;0.002753982553258538
21446.0;2007-01-19;0.008391751907765865
21446.0;2007-01-22;-0.005598352756351233
21446.0;2007-01-23;-0.001217313343659043
21446.0;2007-01-24;-0.001980457920581102
21446.0;2007-01-25;-0.009006318636238575
21446.0;2007-01-26;-0.0009241768275387585
21446.0;2007-01-29;0.000308304704958573
21446.0;2007-01-30;-0.004469804465770721
21446.0;2007-01-31;0.004335135687142611
21446.0;2007-02-01;0.007245160639286041
21446.0;2007-02-02;0.0
21446.0;2007-02-05;-0.002907787216827273
21446.0;2007-02-06;-0.00859562773257494
21446.0;2007-02-07;-0.001702941488474607
21446.0;2007-02-08;0.001705846400000155
21446.0;2007-02-09;-0.002477102447301149
21446.0;2007-02-12;-0.00419054226949811
21446.0;2007-02-13;0.008572247810661793
21446.0;2007-02-14;0.002627077279612422
21446.0;2007-02-15;0.001695447252131999
21446.0;2007-02-16;0.001230986788868904
21446.0;2007-02-20;-0.002919969847425818
21446.0;2007-02-21;-0.002928403439000249
21446.0;2007-02-22;0.0003091148973908275
21446.0;2007-02-23;0.001699901302345097
21446.0;2007-02-26;-0.005862345919013023
21446.0;2007-02-27;-0.04950344935059547
21446.0;2007-02-28;0.03657145425677299
21446.0;2007-03-01;0.002992575522512197
21446.0;2007-03-02;-0.008165836334228516
21446.0;2007-03-05;-0.00585812097415328
21446.0;2007-03-06;0.002388878958299756
21446.0;2007-03-07;-0.0136637557297945
21446.0;2007-03-08;0.003704889444634318
21446.0;2007-03-09;-0.002407342661172152
21446.0;2007-03-12;-0.001126121263951063
21446.0;2007-03-13;-0.01481723319739103
21446.0;2007-03-14;0.003106137737631798
21446.0;2007-03-15;0.008963481523096561
21446.0;2007-03-16;-0.004845731426030397
21446.0;2007-03-19;0.006005501374602318
21446.0;2007-03-20;0.004840258974581957
21446.0;2007-03-21;0.01091843843460083
21446.0;2007-03-22;0.01413595024496317
21446.0;2007-03-23;-0.0007830734248273075
21446.0;2007-03-26;0.001567434053868055
21446.0;2007-03-27;-0.009859171696007252
21446.0;2007-03-28;-0.004109406378120184
21446.0;2007-03-29;0.00396762415766716
21446.0;2007-03-30;-0.001580753712914884
21446.0;2007-04-02;-0.002216583117842674
21446.0;2007-04-03;-0.001904140459373593
21446.0;2007-04-04;0.002384701278060675
21446.0;2007-04-05;-0.0007930092979222536
21446.0;2007-04-09;0.0041269576177001
21446.0;2007-04-10;-0.000790376856457442
21446.0;2007-04-11;-0.002689418848603964
21446.0;2007-04-12;0.007614206057041883
21446.0;2007-04-13;-0.002204020507633686
21446.0;2007-04-16;0.005522222723811865
21446.0;2007-04-17;0.002667534630745649
21446.0;2007-04-18;-0.002190973376855254
21446.0;2007-04-19;-0.002195724518969655
21446.0;2007-04-20;0.002829303732141852
21446.0;2007-04-23;-0.002664548112079501
21446.0;2007-04-24;0.001571561675518751
21446.0;2007-04-25;0.002353667514398694
21446.0;2007-04-26;-0.008499875664710999
21446.0;2007-04-27;-0.0001587892620591447
21446.0;2007-04-30;0.02254687249660492
21446.0;2007-05-01;-0.02236028574407101
21446.0;2007-05-02;-0.009371032007038593
21446.0;2007-05-03;-0.005932322237640619
21446.0;2007-05-04;0.006612900644540787
21446.0;2007-05-07;-0.003685299539938569
21446.0;2007-05-08;-0.006915411911904812
21446.0;2007-05-09;0.004210499115288258
21446.0;2007-05-10;-0.008385689929127693
21446.0;2007-05-11;0.002602046588435769
21446.0;2007-05-14;0.001135437050834298
21446.0;2007-05-15;0.005670746322721243
21446.0;2007-05-16;0.02013855427503586
21446.0;2007-05-17;0.0007896278984844685
21446.0;2007-05-18;0.0017358468612656
21446.0;2007-05-21;-0.003308114130049944
21446.0;2007-05-22;-0.004267432726919651
21446.0;2007-05-23;0.001587277394719422
21446.0;2007-05-24;-0.00364500074647367
21446.0;2007-05-25;0.001431527780368924
21446.0;2007-05-29;0.01095937844365835
21446.0;2007-05-30;0.003142135683447123
21446.0;2007-05-31;-0.004698500502854586
21446.0;2007-06-01;-0.00110149011015892
21446.0;2007-06-04;-0.004568382631987333
21446.0;2007-06-05;0.004272835329174995
21446.0;2007-06-06;-0.004254655912518501
21446.0;2007-06-07;-0.01376798469573259
21446.0;2007-06-08;0.01203466020524502
21446.0;2007-06-11;-0.0003171152493450791
21446.0;2007-06-12;-0.01411577127873898
21446.0;2007-06-13;0.003378363559022546
21446.0;2007-06-14;0.0008016552310436964
21446.0;2007-06-15;0.002403100486844778
21446.0;2007-06-18;-0.01278566755354404
21446.0;2007-06-19;0.0008094420772977173
21446.0;2007-06-20;0.001941102091223001
21446.0;2007-06-21;-0.0009686399716883898
21446.0;2007-06-22;-0.0137363001704216
21446.0;2007-06-25;0.0008193192188628018
21446.0;2007-06-26;0.001800864352844656
21446.0;2007-06-27;0.003922237083315849
21446.0;2007-06-28;-0.001139503438025713
21446.0;2007-06-29;-0.00277056684717536
21446.0;2007-07-02;0.008988446556031704
21446.0;2007-07-03;0.0008098353864625096
21446.0;2007-07-05;-0.001942106289789081
21446.0;2007-07-06;-0.003080892376601696
21446.0;2007-07-09;0.0006506330100819468
21446.0;2007-07-10;-0.00796491652727127
21446.0;2007-07-11;0.008684296160936356
21446.0;2007-07-12;0.0222546923905611
21446.0;2007-07-13;-0.004290488548576832
21446.0;2007-07-16;0.007820007391273975
21446.0;2007-07-17;-0.007442615926265717
21446.0;2007-07-18;0.004148051142692566
21446.0;2007-07-19;0.003195410827174783
21446.0;2007-07-20;-0.01019269600510597
21446.0;2007-07-23;0.01914720237255096
21446.0;2007-07-24;-0.005999385379254818
21446.0;2007-07-25;0.0003176692698616534
21446.0;2007-07-26;-0.006668754853308201
21446.0;2007-07-27;0.004155983217060566
21446.0;2007-07-30;0.007163336034864187
21446.0;2007-07-31;-0.02228544093668461
21446.0;2007-08-01;0.02101518213748932
21446.0;2007-08-02;0.002216583117842674
21446.0;2007-08-03;-0.006635042373090982
21446.0;2007-08-06;0.03371499478816986
21446.0;2007-08-07;0.003538513090461493
21446.0;2007-08-08;-0.001073121093213558
21446.0;2007-08-09;-0.002915936522185802
21446.0;2007-08-10;0.006464493926614523
21446.0;2007-08-13;-0.01697508245706558
21446.0;2007-08-14;-0.008711847476661205
21446.0;2007-08-15;-0.00376650458201766
21446.0;2007-08-16;0.008664133958518505
21446.0;2007-08-17;0.02061533182859421
21446.0;2007-08-20;-0.005202698521316051
21446.0;2007-08-21;-0.008460283279418945
21446.0;2007-08-22;0.004343760199844837
21446.0;2007-08-23;0.004633967764675617
21446.0;2007-08-24;0.01368387695401907
21446.0;2007-08-27;-0.01061727479100227
21446.0;2007-08-28;-0.008125193417072296
21446.0;2007-08-29;0.006491589359939098
21446.0;2007-08-30;-0.001689198543317616
21446.0;2007-08-31;0.004614604171365499
21446.0;2007-09-04;0.002143613528460264
21446.0;2007-09-05;0.0001528210414107889
21446.0;2007-09-06;0.009929751977324486
21446.0;2007-09-07;-0.009680825285613537
21446.0;2007-09-10;0.006567898206412792
21446.0;2007-09-11;0.0165401566773653
21446.0;2007-09-12;0.004776827991008759
21446.0;2007-09-13;0.002228517783805728
21446.0;2007-09-14;0.005188236944377422
21446.0;2007-09-17;0.002064583357423544
21446.0;2007-09-18;0.01074324361979961
21446.0;2007-09-19;0.001601639669388533
21446.0;2007-09-20;0.002762064803391695
21446.0;2007-09-21;0.005943694151937962
21446.0;2007-09-24;0.005908685270696878
21446.0;2007-09-25;0.0007162667461670935
21446.0;2007-09-26;0.009448871947824955
21446.0;2007-09-27;-0.005814829841256142
21446.0;2007-09-28;0.003423650050535798
21446.0;2007-10-01;0.008103601634502411
21446.0;2007-10-02;-0.002538433065637946
21446.0;2007-10-03;-0.004524242598563433
21446.0;2007-10-04;0.005965035408735275
21446.0;2007-10-05;0.0
21446.0;2007-10-08;-0.001694236067123711
21446.0;2007-10-09;0.005232679191976786
21446.0;2007-10-10;0.00450196536257863
21446.0;2007-10-11;0.005182004533708096
21446.0;2007-10-12;-0.0009753336780704558
21446.0;2007-10-15;-0.009762858971953392
21446.0;2007-10-16;-0.002535215578973293
21446.0;2007-10-17;0.001694389153271914
21446.0;2007-10-18;0.00439163064584136
21446.0;2007-10-19;-0.001410415628924966
21446.0;2007-10-22;0.003672238672152162
21446.0;2007-10-23;0.002814587438479066
21446.0;2007-10-24;0.001683905604295433
21446.0;2007-10-25;-0.0004202687123324722
21446.0;2007-10-26;0.00560618843883276
21446.0;2007-10-29;0.001115008140914142
21446.0;2007-10-30;-0.04009473323822021
21446.0;2007-10-31;0.008266855962574482
21446.0;2007-11-01;-0.01337745040655136
21446.0;2007-11-02;0.01399630773812532
21446.0;2007-11-05;0.009058191440999508
21446.0;2007-11-06;0.004132244270294905
21446.0;2007-11-07;-0.01490000076591969
21446.0;2007-11-08;0.02045517414808273
21446.0;2007-11-09;-0.005928828381001949
21446.0;2007-11-12;0.004970157518982887
21446.0;2007-11-13;0.01130426861345768
21446.0;2007-11-14;-0.0004191529878880829
21446.0;2007-11-15;0.004053689073771238
21446.0;2007-11-16;0.01893360167741776
21446.0;2007-11-19;-0.005055372603237629
21446.0;2007-11-20;0.005355663131922483
21446.0;2007-11-21;-0.01297632791101933
21446.0;2007-11-23;0.008303327485918999
21446.0;2007-11-26;-0.009195692837238312
21446.0;2007-11-27;0.01302112173289061
21446.0;2007-11-28;0.0106660258024931
21446.0;2007-11-29;0.00324716349132359
21446.0;2007-11-30;-0.002022946951910853
21446.0;2007-12-03;-0.006486531812697649
21446.0;2007-12-04;-0.003128342563286424
21446.0;2007-12-05;0.007095055654644966
21446.0;2007-12-06;0.005012908484786749
21446.0;2007-12-07;-0.0008088104659691453
21446.0;2007-12-10;0.002833230886608362
21446.0;2007-12-11;-0.006592297460883856
21446.0;2007-12-12;0.01124054566025734
21446.0;2007-12-13;-0.003615865251049399
21446.0;2007-12-14;-0.006720429752022028
21446.0;2007-12-17;-0.008931037038564682
21446.0;2007-12-18;-0.005461517255753279
21446.0;2007-12-19;0.001922117313370109
21446.0;2007-12-20;0.002877488033846021
21446.0;2007-12-21;0.01216012239456177
21446.0;2007-12-24;-0.001889840583316982
21446.0;2007-12-26;0.00135242729447782
21446.0;2007-12-27;-0.002025952562689781
21446.0;2007-12-28;0.004872115328907967
21446.0;2007-12-31;-0.01117847580462694
21446.0;2008-01-02;-0.01511850487440825
21446.0;2008-01-03;0.0
21446.0;2008-01-04;-0.004010523203760386
21446.0;2008-01-07;0.006525982171297073
21446.0;2008-01-08;0.002621084917336702
21446.0;2008-01-09;-0.001926243654452264
21446.0;2008-01-10;-0.0008270961698144674
21446.0;2008-01-11;-0.03173293173313141
21446.0;2008-01-14;0.001567406812682748
21446.0;2008-01-15;-0.008393853902816772
21446.0;2008-01-16;-0.007317082490772009
21446.0;2008-01-17;-0.0111853089183569
21446.0;2008-01-18;-0.0135154714807868
21446.0;2008-01-22;-0.03008196875452995
21446.0;2008-01-23;0.01704284735023975
21446.0;2008-01-24;-0.001358640380203724
21446.0;2008-01-25;-0.01269847247749567
21446.0;2008-01-28;-0.000306180416373536
21446.0;2008-01-29;-0.009342940524220467
21446.0;2008-01-30;0.006338838022202253
21446.0;2008-01-31;0.005069931503385305
21446.0;2008-02-01;0.009630157612264156
21446.0;2008-02-04;0.001513981376774609
21446.0;2008-02-05;-0.01678005419671535
21446.0;2008-02-06;0.004151239991188049
21446.0;2008-02-07;0.007043317891657352
21446.0;2008-02-08;-0.01140337623655796
21446.0;2008-02-11;0.01507233828306198
21446.0;2008-02-12;0.0175758134573698
21446.0;2008-02-13;-0.002382424892857671
21446.0;2008-02-14;-0.005522429011762142
21446.0;2008-02-15;-0.004952637013047934
21446.0;2008-02-19;0.0001507467095507309
21446.0;2008-02-20;-0.002111286390572786
21446.0;2008-02-21;-0.003173629986122251
21446.0;2008-02-22;0.003790176007896662
21446.0;2008-02-25;0.00709864404052496
21446.0;2008-02-26;0.01499700080603361
21446.0;2008-02-27;-0.006944462656974792
21446.0;2008-02-28;-0.003570865374058485
21446.0;2008-02-29;-0.01179634034633636
21446.0;2008-03-03;0.002568724099546671
21446.0;2008-03-04;-0.00452140811830759
21446.0;2008-03-05;0.009877322241663933
21446.0;2008-03-06;-0.002884424990043044
21446.0;2008-03-07;-0.01067507266998291
21446.0;2008-03-10;-0.0006079166196286678
21446.0;2008-03-11;0.013686154037714
21446.0;2008-03-12;0.005700528621673584
21446.0;2008-03-13;0.004773265216499567
21446.0;2008-03-14;-0.009204315952956676
21446.0;2008-03-17;0.004644968546926975
21446.0;2008-03-18;0.02222218923270702
21446.0;2008-03-19;-0.0106507632881403
21446.0;2008-03-20;0.02300553396344185
21446.0;2008-03-24;0.008649249561131
21446.0;2008-03-25;-0.006145494990050793
21446.0;2008-03-26;0.001437999308109283
21446.0;2008-03-27;-0.003302638186141849
21446.0;2008-03-28;0.0004321967717260122
21446.0;2008-03-31;0.009072540327906609
21446.0;2008-04-01;0.01527043990790844
21446.0;2008-04-02;-0.009277425706386566
21446.0;2008-04-03;-0.0001419145264662802
21446.0;2008-04-04;0.001844717655330896
21446.0;2008-04-07;-0.001274735666811466
21446.0;2008-04-08;0.001985525246709585
21446.0;2008-04-09;-0.006227918434888124
21446.0;2008-04-10;-0.0004272721707820892
21446.0;2008-04-11;-0.002564837690442801
21446.0;2008-04-14;0.001714324927888811
21446.0;2008-04-15;0.001568747917190194
21446.0;2008-04-16;-0.007973895408213139
21446.0;2008-04-17;-0.02468599937856197
21446.0;2008-04-18;-0.005772637668997049
21446.0;2008-04-21;0.009379260241985321
21446.0;2008-04-22;-0.004867283627390862
21446.0;2008-04-23;-0.004446465987712145
21446.0;2008-04-24;-0.005061729345470667
21446.0;2008-04-25;-0.004189716652035713
21446.0;2008-04-28;-0.005109000019729137
21446.0;2008-04-29;-0.004682035185396671
21446.0;2008-04-30;0.01745070517063141
21446.0;2008-05-01;-0.000298348575597629
21446.0;2008-05-02;-0.003431235672906041
21446.0;2008-05-05;-0.002245531650260091
21446.0;2008-05-06;0.0
21446.0;2008-05-07;-0.01275316532701254
21446.0;2008-05-08;0.001823633909225464
21446.0;2008-05-09;-0.01077061705291271
21446.0;2008-05-12;0.00214690063148737
21446.0;2008-05-13;0.005814917851239443
21446.0;2008-05-14;-0.003499214071780443
21446.0;2008-05-15;0.01312978006899357
21446.0;2008-05-16;0.005877024959772825
21446.0;2008-05-19;0.00164794921875
21446.0;2008-05-20;-0.01495662610977888
21446.0;2008-05-21;-0.01047680620104074
21446.0;2008-05-22;0.006905088201165199
21446.0;2008-05-23;-0.005333832465112209
21446.0;2008-05-27;-0.003064148360863328
21446.0;2008-05-28;-0.003073566127568483
21446.0;2008-05-29;0.009249243885278702
21446.0;2008-05-30;0.008859047666192055
21446.0;2008-06-02;-0.01044666767120361
21446.0;2008-06-03;0.0007650405750609934
21446.0;2008-06-04;0.01589960604906082
21446.0;2008-06-05;0.003310778411105275
21446.0;2008-06-06;-0.01949895732104778
21446.0;2008-06-09;0.0107082286849618
21446.0;2008-06-10;0.008929982781410217
21446.0;2008-06-11;-0.006900790613144636
21446.0;2008-06-12;0.003927524667233229
21446.0;2008-06-13;-0.000150498584844172
21446.0;2008-06-16;-0.008276831358671188
21446.0;2008-06-17;-0.00151742750313133
21446.0;2008-06-18;-0.01215810049325228
21446.0;2008-06-19;-0.001538438023999333
21446.0;2008-06-20;-0.02681050263345242
21446.0;2008-06-23;-0.00364153808914125
21446.0;2008-06-24;-0.001112342230044305
21446.0;2008-06-25;0.01002228818833828
21446.0;2008-06-26;-0.01953066140413284
21446.0;2008-06-27;-0.02827306464314461
21446.0;2008-06-30;0.005290125496685505
21446.0;2008-07-01;0.01924022659659386
21446.0;2008-07-02;0.01145529374480247
21446.0;2008-07-03;0.01563247106969357
21446.0;2008-07-07;-0.01193652208894491
21446.0;2008-07-08;0.01192179322242737
21446.0;2008-07-09;0.002199173672124743
21446.0;2008-07-10;0.006583103444427252
21446.0;2008-07-11;-0.01199004147201777
21446.0;2008-07-14;0.007565004285424948
21446.0;2008-07-15;0.006569657009094954
21446.0;2008-07-16;-0.0009323866106569767
21446.0;2008-07-17;0.0
21446.0;2008-07-18;-0.003443437628448009
21446.0;2008-07-21;-0.0004711603687610477
21446.0;2008-07-22;0.007228143978863955
21446.0;2008-07-23;0.009360350668430328
21446.0;2008-07-24;-0.002936550648882985
21446.0;2008-07-25;-0.0007751209195703268
21446.0;2008-07-28;-0.00977346021682024
21446.0;2008-07-29;0.02678989619016647
21446.0;2008-07-30;0.01571557484567165
21446.0;2008-07-31;-0.01637368649244308
21446.0;2008-08-01;-0.00809417199343443
21446.0;2008-08-04;0.01339496206492186
21446.0;2008-08-05;0.03266486525535583
21446.0;2008-08-06;-0.002942541847005486
21446.0;2008-08-07;-0.004279080778360367
